Attempt,Reward,Average_Reward,Epsilon
7117,500.0,499.23,0.0
7118,500.0,499.23,0.0
7119,500.0,499.23,0.0
7120,500.0,499.23,0.0
7121,500.0,499.23,0.0
7122,500.0,499.23,0.0
7123,500.0,499.23,0.0
7124,500.0,499.23,0.0
7125,500.0,499.23,0.0
7126,500.0,499.23,0.0
7127,500.0,499.23,0.0
7128,500.0,499.23,0.0
7129,500.0,499.23,0.0
7130,500.0,499.23,0.0
7131,500.0,499.23,0.0
7132,500.0,499.23,0.0
7133,500.0,499.23,0.0
7134,500.0,499.23,0.0
7135,500.0,499.23,0.0
7136,500.0,499.23,0.0
7137,500.0,499.23,0.0
7138,500.0,499.23,0.0
7139,500.0,499.23,0.0
7140,500.0,499.23,0.0
7141,500.0,499.23,0.0
7142,500.0,499.23,0.0
7143,500.0,499.23,0.0
7144,500.0,499.23,0.0
7145,500.0,499.23,0.0
7146,500.0,499.23,0.0
7147,500.0,499.23,0.0
7148,500.0,499.23,0.0
7149,500.0,499.23,0.0
7150,500.0,499.23,0.0
7151,500.0,499.23,0.0
7152,500.0,499.23,0.0
7153,500.0,499.23,0.0
7154,500.0,499.23,0.0
7155,500.0,499.23,0.0
7156,500.0,499.23,0.0
7157,500.0,499.23,0.0
7158,500.0,499.23,0.0
7159,500.0,499.23,0.0
7160,500.0,499.23,0.0
7161,500.0,499.23,0.0
7162,500.0,499.23,0.0
7163,500.0,499.23,0.0
7164,500.0,499.23,0.0
7165,500.0,499.23,0.0
7166,500.0,499.23,0.0
7167,500.0,499.23,0.0
7168,500.0,499.23,0.0
7169,500.0,499.23,0.0
7170,500.0,499.23,0.0
7171,500.0,499.23,0.0
7172,500.0,499.23,0.0
7173,500.0,499.23,0.0
7174,500.0,499.23,0.0
7175,500.0,499.23,0.0
7176,500.0,499.23,0.0
7177,500.0,499.23,0.0
7178,500.0,499.23,0.0
7179,500.0,499.23,0.0
7180,500.0,499.23,0.0
7181,500.0,499.23,0.0
7182,500.0,499.23,0.0
7183,500.0,499.23,0.0
7184,500.0,499.23,0.0
7185,500.0,499.23,0.0
7186,500.0,499.23,0.0
7187,500.0,499.23,0.0
7188,500.0,499.23,0.0
7189,500.0,499.23,0.0
7190,500.0,499.23,0.0
7191,500.0,499.23,0.0
7192,500.0,499.23,0.0
7193,500.0,499.23,0.0
7194,500.0,499.23,0.0
7195,500.0,499.23,0.0
7196,500.0,499.23,0.0
7197,500.0,499.23,0.0
7198,500.0,499.23,0.0
7199,500.0,499.23,0.0
7200,500.0,499.23,0.0
7201,500.0,499.23,0.0
7202,500.0,499.23,0.0
7203,500.0,499.23,0.0
7204,500.0,500.0,0.0
7205,500.0,500.0,0.0
7206,500.0,500.0,0.0
7207,500.0,500.0,0.0
7208,500.0,500.0,0.0
7209,500.0,500.0,0.0
7210,500.0,500.0,0.0
7211,500.0,500.0,0.0
7212,500.0,500.0,0.0
7213,500.0,500.0,0.0
7214,500.0,500.0,0.0
7215,500.0,500.0,0.0
7216,500.0,500.0,0.0
7217,500.0,500.0,0.0
7218,500.0,500.0,0.0
7219,500.0,500.0,0.0
7220,500.0,500.0,0.0
7221,500.0,500.0,0.0
7222,500.0,500.0,0.0
7223,500.0,500.0,0.0
7224,500.0,500.0,0.0
7225,500.0,500.0,0.0
7226,500.0,500.0,0.0
7227,500.0,500.0,0.0
7228,500.0,500.0,0.0
7229,500.0,500.0,0.0
7230,500.0,500.0,0.0
7231,500.0,500.0,0.0
7232,500.0,500.0,0.0
7233,500.0,500.0,0.0
7234,500.0,500.0,0.0
7235,500.0,500.0,0.0
7236,500.0,500.0,0.0
7237,500.0,500.0,0.0
7238,500.0,500.0,0.0
7239,500.0,500.0,0.0
7240,500.0,500.0,0.0
7241,500.0,500.0,0.0
7242,500.0,500.0,0.0
7243,500.0,500.0,0.0
7244,500.0,500.0,0.0
7245,500.0,500.0,0.0
7246,500.0,500.0,0.0
7247,500.0,500.0,0.0
7248,500.0,500.0,0.0
7249,500.0,500.0,0.0
7250,500.0,500.0,0.0
7251,500.0,500.0,0.0
7252,500.0,500.0,0.0
7253,500.0,500.0,0.0
7254,500.0,500.0,0.0
7255,500.0,500.0,0.0
7256,500.0,500.0,0.0
7257,500.0,500.0,0.0
7258,500.0,500.0,0.0
7259,500.0,500.0,0.0
7260,500.0,500.0,0.0
7261,500.0,500.0,0.0
7262,500.0,500.0,0.0
7263,500.0,500.0,0.0
7264,500.0,500.0,0.0
7265,500.0,500.0,0.0
7266,500.0,500.0,0.0
7267,500.0,500.0,0.0
7268,500.0,500.0,0.0
7269,500.0,500.0,0.0
7270,500.0,500.0,0.0
7271,500.0,500.0,0.0
7272,500.0,500.0,0.0
7273,500.0,500.0,0.0
7274,500.0,500.0,0.0
7275,500.0,500.0,0.0
7276,500.0,500.0,0.0
7277,500.0,500.0,0.0
7278,500.0,500.0,0.0
7279,500.0,500.0,0.0
7280,500.0,500.0,0.0
7281,500.0,500.0,0.0
7282,500.0,500.0,0.0
7283,500.0,500.0,0.0
7284,500.0,500.0,0.0
7285,500.0,500.0,0.0
7286,500.0,500.0,0.0
7287,500.0,500.0,0.0
7288,500.0,500.0,0.0
7289,500.0,500.0,0.0
7290,500.0,500.0,0.0
7291,500.0,500.0,0.0
7292,500.0,500.0,0.0
7293,500.0,500.0,0.0
7294,500.0,500.0,0.0
7295,500.0,500.0,0.0
7296,500.0,500.0,0.0
7297,500.0,500.0,0.0
7298,500.0,500.0,0.0
7299,500.0,500.0,0.0
7300,500.0,500.0,0.0
7301,500.0,500.0,0.0
7302,500.0,500.0,0.0
7303,500.0,500.0,0.0
7304,500.0,500.0,0.0
7305,500.0,500.0,0.0
7306,500.0,500.0,0.0
7307,500.0,500.0,0.0
7308,500.0,500.0,0.0
7309,500.0,500.0,0.0
7310,500.0,500.0,0.0
7311,500.0,500.0,0.0
7312,500.0,500.0,0.0
7313,500.0,500.0,0.0
7314,500.0,500.0,0.0
7315,500.0,500.0,0.0
7316,500.0,500.0,0.0
7317,500.0,500.0,0.0
7318,500.0,500.0,0.0
7319,500.0,500.0,0.0
7320,500.0,500.0,0.0
7321,500.0,500.0,0.0
7322,500.0,500.0,0.0
7323,500.0,500.0,0.0
7324,500.0,500.0,0.0
7325,500.0,500.0,0.0
7326,500.0,500.0,0.0
7327,500.0,500.0,0.0
7328,500.0,500.0,0.0
7329,500.0,500.0,0.0
7330,500.0,500.0,0.0
7331,500.0,500.0,0.0
7332,500.0,500.0,0.0
7333,500.0,500.0,0.0
7334,500.0,500.0,0.0
7335,500.0,500.0,0.0
7336,500.0,500.0,0.0
7337,500.0,500.0,0.0
7338,500.0,500.0,0.0
7339,500.0,500.0,0.0
7340,500.0,500.0,0.0
7341,500.0,500.0,0.0
7342,500.0,500.0,0.0
7343,500.0,500.0,0.0
7344,500.0,500.0,0.0
7345,500.0,500.0,0.0
7346,500.0,500.0,0.0
7347,500.0,500.0,0.0
7348,500.0,500.0,0.0
7349,500.0,500.0,0.0
7350,500.0,500.0,0.0
7351,500.0,500.0,0.0
7352,500.0,500.0,0.0
7353,500.0,500.0,0.0
7354,500.0,500.0,0.0
7355,500.0,500.0,0.0
7356,500.0,500.0,0.0
7357,500.0,500.0,0.0
7358,500.0,500.0,0.0
7359,500.0,500.0,0.0
7360,500.0,500.0,0.0
7361,500.0,500.0,0.0
7362,500.0,500.0,0.0
7363,500.0,500.0,0.0
7364,500.0,500.0,0.0
7365,500.0,500.0,0.0
7366,500.0,500.0,0.0
7367,500.0,500.0,0.0
7368,500.0,500.0,0.0
7369,500.0,500.0,0.0
7370,500.0,500.0,0.0
7371,500.0,500.0,0.0
7372,500.0,500.0,0.0
7373,500.0,500.0,0.0
7374,500.0,500.0,0.0
7375,500.0,500.0,0.0
7376,500.0,500.0,0.0
7377,500.0,500.0,0.0
7378,500.0,500.0,0.0
7379,500.0,500.0,0.0
7380,500.0,500.0,0.0
7381,500.0,500.0,0.0
7382,500.0,500.0,0.0
7383,500.0,500.0,0.0
7384,500.0,500.0,0.0
7385,500.0,500.0,0.0
7386,500.0,500.0,0.0
7387,391.0,498.91,0.0
7388,500.0,498.91,0.0
7389,500.0,498.91,0.0
7390,500.0,498.91,0.0
7391,500.0,498.91,0.0
7392,500.0,498.91,0.0
7393,500.0,498.91,0.0
7394,500.0,498.91,0.0
7395,500.0,498.91,0.0
7396,500.0,498.91,0.0
7397,500.0,498.91,0.0
7398,500.0,498.91,0.0
7399,500.0,498.91,0.0
7400,500.0,498.91,0.0
7401,500.0,498.91,0.0
7402,500.0,498.91,0.0
7403,500.0,498.91,0.0
7404,500.0,498.91,0.0
7405,500.0,498.91,0.0
7406,500.0,498.91,0.0
7407,500.0,498.91,0.0
7408,500.0,498.91,0.0
7409,500.0,498.91,0.0
7410,500.0,498.91,0.0
7411,500.0,498.91,0.0
7412,500.0,498.91,0.0
7413,500.0,498.91,0.0
7414,500.0,498.91,0.0
7415,500.0,498.91,0.0
7416,500.0,498.91,0.0
7417,500.0,498.91,0.0
7418,500.0,498.91,0.0
7419,500.0,498.91,0.0
7420,500.0,498.91,0.0
7421,500.0,498.91,0.0
7422,500.0,498.91,0.0
7423,500.0,498.91,0.0
7424,500.0,498.91,0.0
7425,500.0,498.91,0.0
7426,500.0,498.91,0.0
7427,500.0,498.91,0.0
7428,500.0,498.91,0.0
7429,500.0,498.91,0.0
7430,500.0,498.91,0.0
7431,500.0,498.91,0.0
7432,500.0,498.91,0.0
7433,500.0,498.91,0.0
7434,500.0,498.91,0.0
7435,500.0,498.91,0.0
7436,500.0,498.91,0.0
7437,500.0,498.91,0.0
7438,500.0,498.91,0.0
7439,500.0,498.91,0.0
7440,500.0,498.91,0.0
7441,500.0,498.91,0.0
7442,500.0,498.91,0.0
7443,500.0,498.91,0.0
7444,500.0,498.91,0.0
7445,500.0,498.91,0.0
7446,500.0,498.91,0.0
7447,500.0,498.91,0.0
7448,500.0,498.91,0.0
7449,500.0,498.91,0.0
7450,500.0,498.91,0.0
7451,500.0,498.91,0.0
7452,500.0,498.91,0.0
7453,500.0,498.91,0.0
7454,500.0,498.91,0.0
7455,500.0,498.91,0.0
7456,500.0,498.91,0.0
7457,500.0,498.91,0.0
7458,500.0,498.91,0.0
7459,500.0,498.91,0.0
7460,500.0,498.91,0.0
7461,500.0,498.91,0.0
7462,500.0,498.91,0.0
7463,500.0,498.91,0.0
7464,500.0,498.91,0.0
7465,500.0,498.91,0.0
7466,500.0,498.91,0.0
7467,500.0,498.91,0.0
7468,500.0,498.91,0.0
7469,500.0,498.91,0.0
7470,500.0,498.91,0.0
7471,500.0,498.91,0.0
7472,500.0,498.91,0.0
7473,500.0,498.91,0.0
7474,500.0,498.91,0.0
7475,500.0,498.91,0.0
7476,500.0,498.91,0.0
7477,500.0,498.91,0.0
7478,500.0,498.91,0.0
7479,500.0,498.91,0.0
7480,500.0,498.91,0.0
7481,500.0,498.91,0.0
7482,500.0,498.91,0.0
7483,500.0,498.91,0.0
7484,500.0,498.91,0.0
7485,500.0,498.91,0.0
7486,500.0,498.91,0.0
7487,500.0,500.0,0.0
7488,500.0,500.0,0.0
7489,500.0,500.0,0.0
7490,500.0,500.0,0.0
7491,500.0,500.0,0.0
7492,500.0,500.0,0.0
7493,500.0,500.0,0.0
7494,500.0,500.0,0.0
7495,500.0,500.0,0.0
7496,500.0,500.0,0.0
7497,500.0,500.0,0.0
7498,500.0,500.0,0.0
7499,500.0,500.0,0.0
7500,500.0,500.0,0.0
7501,500.0,500.0,0.0
7502,500.0,500.0,0.0
7503,500.0,500.0,0.0
7504,500.0,500.0,0.0
7505,500.0,500.0,0.0
7506,500.0,500.0,0.0
7507,500.0,500.0,0.0
7508,500.0,500.0,0.0
7509,500.0,500.0,0.0
7510,500.0,500.0,0.0
7511,500.0,500.0,0.0
7512,500.0,500.0,0.0
7513,500.0,500.0,0.0
7514,500.0,500.0,0.0
7515,500.0,500.0,0.0
7516,500.0,500.0,0.0
7517,500.0,500.0,0.0
7518,500.0,500.0,0.0
7519,500.0,500.0,0.0
7520,500.0,500.0,0.0
7521,500.0,500.0,0.0
7522,500.0,500.0,0.0
7523,500.0,500.0,0.0
7524,500.0,500.0,0.0
7525,500.0,500.0,0.0
7526,500.0,500.0,0.0
7527,500.0,500.0,0.0
7528,500.0,500.0,0.0
7529,500.0,500.0,0.0
7530,500.0,500.0,0.0
7531,500.0,500.0,0.0
7532,500.0,500.0,0.0
7533,500.0,500.0,0.0
7534,500.0,500.0,0.0
7535,500.0,500.0,0.0
7536,500.0,500.0,0.0
7537,500.0,500.0,0.0
7538,500.0,500.0,0.0
7539,500.0,500.0,0.0
7540,500.0,500.0,0.0
7541,500.0,500.0,0.0
7542,500.0,500.0,0.0
7543,500.0,500.0,0.0
7544,500.0,500.0,0.0
7545,500.0,500.0,0.0
7546,500.0,500.0,0.0
7547,500.0,500.0,0.0
7548,500.0,500.0,0.0
7549,500.0,500.0,0.0
7550,500.0,500.0,0.0
7551,500.0,500.0,0.0
7552,500.0,500.0,0.0
7553,500.0,500.0,0.0
7554,500.0,500.0,0.0
7555,500.0,500.0,0.0
7556,500.0,500.0,0.0
7557,500.0,500.0,0.0
7558,500.0,500.0,0.0
7559,500.0,500.0,0.0
7560,500.0,500.0,0.0
7561,500.0,500.0,0.0
7562,500.0,500.0,0.0
7563,500.0,500.0,0.0
7564,500.0,500.0,0.0
7565,500.0,500.0,0.0
7566,500.0,500.0,0.0
7567,500.0,500.0,0.0
7568,500.0,500.0,0.0
7569,500.0,500.0,0.0
7570,500.0,500.0,0.0
7571,500.0,500.0,0.0
7572,500.0,500.0,0.0
7573,500.0,500.0,0.0
7574,500.0,500.0,0.0
7575,500.0,500.0,0.0
7576,500.0,500.0,0.0
7577,500.0,500.0,0.0
7578,500.0,500.0,0.0
7579,500.0,500.0,0.0
7580,500.0,500.0,0.0
7581,500.0,500.0,0.0
7582,500.0,500.0,0.0
7583,500.0,500.0,0.0
7584,500.0,500.0,0.0
7585,500.0,500.0,0.0
7586,500.0,500.0,0.0
7587,500.0,500.0,0.0
7588,500.0,500.0,0.0
7589,500.0,500.0,0.0
7590,500.0,500.0,0.0
7591,500.0,500.0,0.0
7592,500.0,500.0,0.0
7593,500.0,500.0,0.0
7594,500.0,500.0,0.0
7595,500.0,500.0,0.0
7596,500.0,500.0,0.0
7597,500.0,500.0,0.0
7598,500.0,500.0,0.0
7599,500.0,500.0,0.0
7600,500.0,500.0,0.0
7601,500.0,500.0,0.0
7602,500.0,500.0,0.0
7603,500.0,500.0,0.0
7604,500.0,500.0,0.0
7605,500.0,500.0,0.0
7606,500.0,500.0,0.0
7607,500.0,500.0,0.0
7608,500.0,500.0,0.0
7609,500.0,500.0,0.0
7610,500.0,500.0,0.0
7611,500.0,500.0,0.0
7612,500.0,500.0,0.0
7613,500.0,500.0,0.0
7614,500.0,500.0,0.0
7615,500.0,500.0,0.0
7616,500.0,500.0,0.0
7617,500.0,500.0,0.0
7618,376.0,498.76,0.0
7619,500.0,498.76,0.0
7620,500.0,498.76,0.0
7621,500.0,498.76,0.0
7622,500.0,498.76,0.0
7623,500.0,498.76,0.0
7624,500.0,498.76,0.0
7625,500.0,498.76,0.0
7626,500.0,498.76,0.0
7627,500.0,498.76,0.0
7628,500.0,498.76,0.0
7629,500.0,498.76,0.0
7630,500.0,498.76,0.0
7631,500.0,498.76,0.0
7632,500.0,498.76,0.0
7633,500.0,498.76,0.0
7634,500.0,498.76,0.0
7635,500.0,498.76,0.0
7636,500.0,498.76,0.0
7637,500.0,498.76,0.0
7638,500.0,498.76,0.0
7639,500.0,498.76,0.0
7640,500.0,498.76,0.0
7641,500.0,498.76,0.0
7642,500.0,498.76,0.0
7643,500.0,498.76,0.0
7644,500.0,498.76,0.0
7645,500.0,498.76,0.0
7646,500.0,498.76,0.0
7647,500.0,498.76,0.0
7648,500.0,498.76,0.0
7649,500.0,498.76,0.0
7650,500.0,498.76,0.0
7651,500.0,498.76,0.0
7652,500.0,498.76,0.0
7653,500.0,498.76,0.0
7654,500.0,498.76,0.0
7655,500.0,498.76,0.0
7656,500.0,498.76,0.0
7657,500.0,498.76,0.0
7658,500.0,498.76,0.0
7659,500.0,498.76,0.0
7660,500.0,498.76,0.0
7661,500.0,498.76,0.0
7662,500.0,498.76,0.0
7663,500.0,498.76,0.0
7664,500.0,498.76,0.0
7665,500.0,498.76,0.0
7666,500.0,498.76,0.0
7667,500.0,498.76,0.0
7668,500.0,498.76,0.0
7669,500.0,498.76,0.0
7670,500.0,498.76,0.0
7671,500.0,498.76,0.0
7672,500.0,498.76,0.0
7673,500.0,498.76,0.0
7674,500.0,498.76,0.0
7675,500.0,498.76,0.0
7676,500.0,498.76,0.0
7677,500.0,498.76,0.0
7678,500.0,498.76,0.0
7679,500.0,498.76,0.0
7680,500.0,498.76,0.0
7681,500.0,498.76,0.0
7682,500.0,498.76,0.0
7683,500.0,498.76,0.0
7684,500.0,498.76,0.0
7685,500.0,498.76,0.0
7686,500.0,498.76,0.0
7687,364.0,497.4,0.0
7688,500.0,497.4,0.0
7689,500.0,497.4,0.0
7690,500.0,497.4,0.0
7691,500.0,497.4,0.0
7692,500.0,497.4,0.0
7693,500.0,497.4,0.0
7694,500.0,497.4,0.0
7695,500.0,497.4,0.0
7696,500.0,497.4,0.0
7697,500.0,497.4,0.0
7698,500.0,497.4,0.0
7699,500.0,497.4,0.0
7700,500.0,497.4,0.0
7701,500.0,497.4,0.0
7702,500.0,497.4,0.0
7703,500.0,497.4,0.0
7704,500.0,497.4,0.0
7705,500.0,497.4,0.0
7706,500.0,497.4,0.0
7707,500.0,497.4,0.0
7708,500.0,497.4,0.0
7709,500.0,497.4,0.0
7710,500.0,497.4,0.0
7711,500.0,497.4,0.0
7712,500.0,497.4,0.0
7713,500.0,497.4,0.0
7714,500.0,497.4,0.0
7715,500.0,497.4,0.0
7716,500.0,497.4,0.0
7717,500.0,497.4,0.0
7718,500.0,498.64,0.0
7719,500.0,498.64,0.0
7720,500.0,498.64,0.0
7721,500.0,498.64,0.0
7722,500.0,498.64,0.0
7723,500.0,498.64,0.0
7724,500.0,498.64,0.0
7725,500.0,498.64,0.0
7726,500.0,498.64,0.0
7727,500.0,498.64,0.0
7728,500.0,498.64,0.0
7729,500.0,498.64,0.0
7730,500.0,498.64,0.0
7731,500.0,498.64,0.0
7732,500.0,498.64,0.0
7733,500.0,498.64,0.0
7734,500.0,498.64,0.0
7735,500.0,498.64,0.0
7736,500.0,498.64,0.0
7737,500.0,498.64,0.0
7738,500.0,498.64,0.0
7739,500.0,498.64,0.0
7740,500.0,498.64,0.0
7741,500.0,498.64,0.0
7742,500.0,498.64,0.0
7743,500.0,498.64,0.0
7744,500.0,498.64,0.0
7745,395.0,497.59,0.0
7746,500.0,497.59,0.0
7747,500.0,497.59,0.0
7748,500.0,497.59,0.0
7749,500.0,497.59,0.0
7750,500.0,497.59,0.0
7751,500.0,497.59,0.0
7752,500.0,497.59,0.0
7753,500.0,497.59,0.0
7754,500.0,497.59,0.0
7755,500.0,497.59,0.0
7756,500.0,497.59,0.0
7757,500.0,497.59,0.0
7758,500.0,497.59,0.0
7759,500.0,497.59,0.0
7760,412.0,496.71,0.0
7761,500.0,496.71,0.0
7762,500.0,496.71,0.0
7763,500.0,496.71,0.0
7764,500.0,496.71,0.0
7765,500.0,496.71,0.0
7766,500.0,496.71,0.0
7767,500.0,496.71,0.0
7768,500.0,496.71,0.0
7769,500.0,496.71,0.0
7770,500.0,496.71,0.0
7771,500.0,496.71,0.0
7772,500.0,496.71,0.0
7773,500.0,496.71,0.0
7774,500.0,496.71,0.0
7775,500.0,496.71,0.0
7776,500.0,496.71,0.0
7777,500.0,496.71,0.0
7778,500.0,496.71,0.0
7779,500.0,496.71,0.0
7780,500.0,496.71,0.0
7781,500.0,496.71,0.0
7782,500.0,496.71,0.0
7783,500.0,496.71,0.0
7784,500.0,496.71,0.0
7785,500.0,496.71,0.0
7786,500.0,496.71,0.0
7787,500.0,498.07,0.0
7788,500.0,498.07,0.0
7789,500.0,498.07,0.0
7790,500.0,498.07,0.0
7791,500.0,498.07,0.0
7792,500.0,498.07,0.0
7793,500.0,498.07,0.0
7794,500.0,498.07,0.0
7795,500.0,498.07,0.0
7796,500.0,498.07,0.0
7797,500.0,498.07,0.0
7798,500.0,498.07,0.0
7799,500.0,498.07,0.0
7800,500.0,498.07,0.0
7801,500.0,498.07,0.0
7802,500.0,498.07,0.0
7803,500.0,498.07,0.0
7804,500.0,498.07,0.0
7805,500.0,498.07,0.0
7806,500.0,498.07,0.0
7807,500.0,498.07,0.0
7808,500.0,498.07,0.0
7809,500.0,498.07,0.0
7810,500.0,498.07,0.0
7811,500.0,498.07,0.0
7812,500.0,498.07,0.0
7813,500.0,498.07,0.0
7814,500.0,498.07,0.0
7815,500.0,498.07,0.0
7816,500.0,498.07,0.0
7817,500.0,498.07,0.0
7818,500.0,498.07,0.0
7819,500.0,498.07,0.0
7820,500.0,498.07,0.0
7821,500.0,498.07,0.0
7822,500.0,498.07,0.0
7823,500.0,498.07,0.0
7824,500.0,498.07,0.0
7825,500.0,498.07,0.0
7826,500.0,498.07,0.0
7827,500.0,498.07,0.0
7828,500.0,498.07,0.0
7829,500.0,498.07,0.0
7830,500.0,498.07,0.0
7831,500.0,498.07,0.0
7832,500.0,498.07,0.0
7833,500.0,498.07,0.0
7834,500.0,498.07,0.0
7835,500.0,498.07,0.0
7836,500.0,498.07,0.0
7837,500.0,498.07,0.0
7838,500.0,498.07,0.0
7839,500.0,498.07,0.0
7840,500.0,498.07,0.0
7841,500.0,498.07,0.0
7842,500.0,498.07,0.0
7843,500.0,498.07,0.0
7844,500.0,498.07,0.0
7845,500.0,499.12,0.0
7846,500.0,499.12,0.0
7847,500.0,499.12,0.0
7848,500.0,499.12,0.0
7849,500.0,499.12,0.0
7850,500.0,499.12,0.0
7851,500.0,499.12,0.0
7852,500.0,499.12,0.0
7853,500.0,499.12,0.0
7854,500.0,499.12,0.0
7855,500.0,499.12,0.0
7856,500.0,499.12,0.0
7857,500.0,499.12,0.0
7858,500.0,499.12,0.0
7859,500.0,499.12,0.0
7860,500.0,500.0,0.0
7861,500.0,500.0,0.0
7862,500.0,500.0,0.0
7863,500.0,500.0,0.0
7864,500.0,500.0,0.0
7865,500.0,500.0,0.0
7866,500.0,500.0,0.0
7867,500.0,500.0,0.0
7868,500.0,500.0,0.0
7869,500.0,500.0,0.0
7870,500.0,500.0,0.0
7871,500.0,500.0,0.0
7872,500.0,500.0,0.0
7873,500.0,500.0,0.0
7874,500.0,500.0,0.0
7875,500.0,500.0,0.0
7876,500.0,500.0,0.0
7877,500.0,500.0,0.0
7878,500.0,500.0,0.0
7879,500.0,500.0,0.0
7880,500.0,500.0,0.0
7881,500.0,500.0,0.0
7882,500.0,500.0,0.0
7883,500.0,500.0,0.0
7884,500.0,500.0,0.0
7885,500.0,500.0,0.0
7886,500.0,500.0,0.0
7887,500.0,500.0,0.0
7888,500.0,500.0,0.0
7889,500.0,500.0,0.0
7890,500.0,500.0,0.0
7891,500.0,500.0,0.0
7892,500.0,500.0,0.0
7893,500.0,500.0,0.0
7894,500.0,500.0,0.0
7895,500.0,500.0,0.0
7896,500.0,500.0,0.0
7897,500.0,500.0,0.0
7898,500.0,500.0,0.0
7899,500.0,500.0,0.0
7900,500.0,500.0,0.0
7901,500.0,500.0,0.0
7902,500.0,500.0,0.0
7903,500.0,500.0,0.0
7904,500.0,500.0,0.0
7905,500.0,500.0,0.0
7906,500.0,500.0,0.0
7907,500.0,500.0,0.0
7908,500.0,500.0,0.0
7909,500.0,500.0,0.0
7910,500.0,500.0,0.0
7911,500.0,500.0,0.0
7912,500.0,500.0,0.0
7913,500.0,500.0,0.0
7914,500.0,500.0,0.0
7915,500.0,500.0,0.0
7916,500.0,500.0,0.0
7917,500.0,500.0,0.0
7918,500.0,500.0,0.0
7919,500.0,500.0,0.0
7920,500.0,500.0,0.0
7921,500.0,500.0,0.0
7922,500.0,500.0,0.0
7923,500.0,500.0,0.0
7924,500.0,500.0,0.0
7925,500.0,500.0,0.0
7926,500.0,500.0,0.0
7927,500.0,500.0,0.0
7928,500.0,500.0,0.0
7929,500.0,500.0,0.0
7930,500.0,500.0,0.0
7931,500.0,500.0,0.0
7932,500.0,500.0,0.0
7933,500.0,500.0,0.0
7934,500.0,500.0,0.0
7935,500.0,500.0,0.0
7936,500.0,500.0,0.0
7937,500.0,500.0,0.0
7938,500.0,500.0,0.0
7939,500.0,500.0,0.0
7940,500.0,500.0,0.0
7941,500.0,500.0,0.0
7942,500.0,500.0,0.0
7943,500.0,500.0,0.0
7944,500.0,500.0,0.0
7945,500.0,500.0,0.0
7946,500.0,500.0,0.0
7947,500.0,500.0,0.0
7948,500.0,500.0,0.0
7949,497.0,499.97,0.0
7950,500.0,499.97,0.0
7951,500.0,499.97,0.0
7952,500.0,499.97,0.0
7953,500.0,499.97,0.0
7954,500.0,499.97,0.0
7955,500.0,499.97,0.0
7956,500.0,499.97,0.0
7957,500.0,499.97,0.0
7958,500.0,499.97,0.0
7959,500.0,499.97,0.0
7960,500.0,499.97,0.0
7961,500.0,499.97,0.0
7962,500.0,499.97,0.0
7963,500.0,499.97,0.0
7964,500.0,499.97,0.0
7965,500.0,499.97,0.0
7966,500.0,499.97,0.0
7967,500.0,499.97,0.0
7968,500.0,499.97,0.0
7969,500.0,499.97,0.0
7970,500.0,499.97,0.0
7971,500.0,499.97,0.0
7972,500.0,499.97,0.0
7973,500.0,499.97,0.0
7974,500.0,499.97,0.0
7975,500.0,499.97,0.0
7976,500.0,499.97,0.0
7977,500.0,499.97,0.0
7978,500.0,499.97,0.0
7979,500.0,499.97,0.0
7980,500.0,499.97,0.0
7981,500.0,499.97,0.0
7982,500.0,499.97,0.0
7983,500.0,499.97,0.0
7984,500.0,499.97,0.0
7985,500.0,499.97,0.0
7986,500.0,499.97,0.0
7987,500.0,499.97,0.0
7988,500.0,499.97,0.0
7989,500.0,499.97,0.0
7990,500.0,499.97,0.0
7991,500.0,499.97,0.0
7992,500.0,499.97,0.0
7993,500.0,499.97,0.0
7994,500.0,499.97,0.0
7995,500.0,499.97,0.0
7996,500.0,499.97,0.0
7997,500.0,499.97,0.0
7998,500.0,499.97,0.0
7999,500.0,499.97,0.0
8000,500.0,499.97,0.0
8001,500.0,499.97,0.0
8002,500.0,499.97,0.0
8003,500.0,499.97,0.0
8004,500.0,499.97,0.0
8005,500.0,499.97,0.0
8006,500.0,499.97,0.0
8007,500.0,499.97,0.0
8008,500.0,499.97,0.0
8009,500.0,499.97,0.0
8010,500.0,499.97,0.0
8011,500.0,499.97,0.0
8012,500.0,499.97,0.0
8013,500.0,499.97,0.0
8014,500.0,499.97,0.0
8015,500.0,499.97,0.0
8016,500.0,499.97,0.0
8017,484.0,499.81,0.0
8018,500.0,499.81,0.0
8019,500.0,499.81,0.0
8020,500.0,499.81,0.0
8021,500.0,499.81,0.0
8022,500.0,499.81,0.0
8023,500.0,499.81,0.0
8024,500.0,499.81,0.0
8025,500.0,499.81,0.0
8026,500.0,499.81,0.0
8027,500.0,499.81,0.0
8028,500.0,499.81,0.0
8029,500.0,499.81,0.0
8030,500.0,499.81,0.0
8031,500.0,499.81,0.0
8032,500.0,499.81,0.0
8033,500.0,499.81,0.0
8034,500.0,499.81,0.0
8035,500.0,499.81,0.0
8036,500.0,499.81,0.0
8037,500.0,499.81,0.0
8038,500.0,499.81,0.0
8039,500.0,499.81,0.0
8040,500.0,499.81,0.0
8041,500.0,499.81,0.0
8042,500.0,499.81,0.0
8043,500.0,499.81,0.0
8044,500.0,499.81,0.0
8045,500.0,499.81,0.0
8046,500.0,499.81,0.0
8047,500.0,499.81,0.0
